name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
WTP_Seobu+Sungseo,475,20.4,9.3212,0.852927386,8.029273862,2,7.816626894,0.055116314,4.694014986,7.425795549,1.856448887,5.569346662,0.049604683,0.039683746,0.658808207
WTP_Seobu+Sungseo,476,20.5333,9.3021,1.418309126,7.943170724,2,8.032821076,0.04439419,4.539419013,7.631180022,1.907795005,5.723385016,0.039954771,0.031963817,0.561030418
WTP_Seobu+Sungseo,477,20.6667,9.283,0.624246293,8.418280466,2,7.844871109,0.039061254,4.630371697,7.452627553,1.863156888,5.589470665,0.035155129,0.028124103,0.554554159
WTP_Seobu+Sungseo,478,20.8,9.2639,0.416059517,8.424610896,2,8.458745513,0.050837181,4.464015724,8.035808237,2.008952059,6.026856178,0.045753463,0.036602771,0.548178552
WTP_Seobu+Sungseo,479,20.9333,9.2448,0.418567971,7.964199273,2,10.56309428,0.046878035,4.50637152,10.03493957,2.508734892,7.526204676,0.042190232,0.033752186,0.541777935
WTP_Seobu+Sungseo,480,21.0667,9.2257,0.703365653,7.456759203,2,10.33447876,0.041154018,4.601939172,9.817754823,2.454438706,7.363316117,0.037038616,0.029630893,0.530290876
WTP_Seobu+Sungseo,481,21.2,9.2066,1.075579303,7.56887739,2,10.04418236,0.05375829,4.649091114,9.541973244,2.385493311,7.156479933,0.048382461,0.038705969,0.639073116
WTP_Seobu+Sungseo,482,21.3333,9.1875,0.782135146,8.420189258,2,10.80248385,0.054792595,4.961394643,10.26235966,2.565589915,7.696769746,0.049313335,0.039450668,0.454756764
WTP_Seobu+Sungseo,483,21.4667,9.1684,0.484705759,7.608234551,2,8.729475859,0.051420165,4.856974268,8.293002066,2.073250517,6.21975155,0.046278148,0.037022518,0.642352879
WTP_Seobu+Sungseo,484,21.6,9.1493,0.450006504,7.98895248,2,9.709872225,0.049611711,4.727820413,9.224378614,2.306094653,6.91828396,0.04465054,0.035720432,0.622225113
WTP_Seobu+Sungseo,485,21.7333,9.1302,0.552444963,7.698227147,2,10.62031424,0.044136061,4.604180784,10.08929853,2.522324633,7.566973899,0.039722455,0.031777964,0.531466978
WTP_Seobu+Sungseo,486,21.8667,9.1111,0.809149247,7.375119131,2,9.291626152,0.056202236,3.956178919,8.827044844,2.206761211,6.620283633,0.050582013,0.04046561,0.532022365
WTP_Seobu+Sungseo,487,22,9.092,0.615934047,7.342197507,2,10.3778045,0.0464978,4.143406419,9.858914273,2.464728568,7.394185705,0.04184802,0.033478416,0.525494474
WTP_Seobu+Sungseo,488,22.1333,9.06437,0.504841129,7.448561278,2,10.52421575,0.060968226,4.193645154,9.998004962,2.499501241,7.498503722,0.054871403,0.043897123,0.538729031
WTP_Seobu+Sungseo,489,22.2667,9.03673,0.537604882,7.781420942,2,11.12173564,0.050772802,4.182652282,10.56564886,2.641412216,7.924236647,0.045695521,0.036556417,0.637604882
WTP_Seobu+Sungseo,490,22.4,9.0091,0.448056275,8.495129371,2,10.71547933,0.056082439,4.069414619,10.17970536,2.544926341,7.634779024,0.050474195,0.040379356,0.542716689
WTP_Seobu+Sungseo,491,22.5333,8.98147,0.725258258,7.590010205,2,10.73286491,0.037283574,4.333409005,10.19622167,2.549055417,7.647166252,0.033555216,0.026844173,0.635361561
WTP_Seobu+Sungseo,492,22.6667,8.95383,0.432527536,7.732151546,2,10.60425006,0.053323395,4.269513867,10.07403755,2.518509388,7.555528164,0.047991056,0.038392845,0.637174327
WTP_Seobu+Sungseo,493,22.8,8.9262,0.621082983,7.921659665,2,10.50965167,0.05119263,4.144562606,9.984169082,2.496042271,7.488126812,0.046073367,0.036858694,0.729516177
WTP_Seobu+Sungseo,494,22.9333,8.89857,0.303317984,7.59861855,2,10.94936649,0.052426733,4.249309275,10.40189817,2.600474542,7.801423627,0.04718406,0.037747248,0.626543871
WTP_Seobu+Sungseo,495,23.0667,8.87093,0.405280012,8.406560946,2,10.94309241,0.050848004,4.274560639,10.39593779,2.598984447,7.79695334,0.045763204,0.036610563,0.547520111
WTP_Seobu+Sungseo,496,23.2,8.8433,0.689410099,7.874991153,2,11.19263964,0.056682303,4.36881666,10.63300766,2.658251915,7.974755744,0.051014073,0.040811258,0.64470505
WTP_Seobu+Sungseo,497,23.3333,8.81567,0.337117769,7.925972425,2,11.25573866,0.059590464,4.247123161,10.69295173,2.673237931,8.019713794,0.053631418,0.042905134,0.553654779
WTP_Seobu+Sungseo,498,23.4667,8.78803,0.759006102,7.931054921,2,10.8815488,0.060164873,4.637944041,10.33747136,2.58436784,7.753103519,0.054148385,0.043318708,0.54827772
WTP_Seobu+Sungseo,499,23.6,8.7604,0.441965452,6.487516321,2,10.60377353,0.052360557,4.299003842,10.07358486,2.518396214,7.555188642,0.047124501,0.037699601,0.547211133
WTP_Seobu+Sungseo,500,23.7333,8.73277,0.527794017,6.673233937,2,11.06524106,0.039786758,4.494558116,10.51197901,2.627994752,7.883984255,0.035808082,0.028646466,0.535735164
WTP_Seobu+Sungseo,501,23.8667,8.70513,0.903250127,6.515262327,2,10.57925634,0.049040041,4.736505337,10.05029352,2.512573381,7.537720142,0.044136037,0.035308829,0.529251144
WTP_Seobu+Sungseo,502,24,8.6775,0.69513453,6.657354177,2,11.02114776,0.039897533,4.318946149,10.47009037,2.617522594,7.852567781,0.03590778,0.028726224,0.54378923
WTP_Seobu+Sungseo,503,24.1333,8.64987,0.962319369,6.372205116,2,10.7422696,0.051039543,4.417262242,10.20515612,2.551289031,7.653867092,0.045935589,0.036748471,0.550988575
WTP_Seobu+Sungseo,504,24.2667,8.62223,0.366223594,6.557381913,2,11.15094944,0.045593757,4.419416093,10.59340197,2.648350493,7.945051478,0.041034382,0.032827505,0.644149062
WTP_Seobu+Sungseo,505,24.4,8.5946,0.555116279,6.356674419,2,10.83896163,0.047535349,4.568488372,10.29701355,2.574253387,7.72276016,0.042781814,0.034225451,0.644093023
WTP_Seobu+Sungseo,506,24.5333,8.56697,0.583264585,6.204791548,2,10.40985029,0.048133655,4.468363292,9.889357773,2.472339443,7.41701833,0.043320289,0.034656232,0.641632293
WTP_Seobu+Sungseo,507,24.6667,8.53933,0.708125228,5.573760491,2,10.8076463,0.04078755,4.112821281,10.26726399,2.566815997,7.700447991,0.036708795,0.029367036,0.52031307
WTP_Seobu+Sungseo,508,24.8,8.5117,0.814546295,5.625479134,2,10.91547137,0.048563727,4.35819674,10.3696978,2.59242445,7.777273349,0.043707354,0.034965883,0.618182869
WTP_Seobu+Sungseo,509,24.9333,8.48407,1.178632524,6.178631455,2,10.94777793,0.045880338,4.220512135,10.40038904,2.600097259,7.800291777,0.041292304,0.033033843,0.625640971
WTP_Seobu+Sungseo,510,25.0667,8.45643,0.988650685,6.219924657,2,10.60450178,0.045553596,4.376671232,10.07427669,2.518569173,7.555707519,0.040998236,0.032798589,0.451071918
WTP_Seobu+Sungseo,511,25.2,8.4288,0.45405372,5.916513325,2,10.47337328,0.052585551,4.434531232,9.94970462,2.487426155,7.462278465,0.047326996,0.037861597,0.55405372
WTP_Seobu+Sungseo,512,25.3333,8.40117,0.422815214,6.17341569,2,10.57011505,0.050992662,4.256304279,10.0416093,2.510402325,7.531206974,0.045893396,0.036714717,0.557038035
WTP_Seobu+Sungseo,513,25.4667,8.37353,0.814589847,5.962011832,2,10.92726266,0.043772071,4.359882901,10.38089953,2.595224882,7.785674645,0.039394864,0.031515891,0.543769542
WTP_Seobu+Sungseo,514,25.6,8.3459,0.514492374,6.167140137,2,11.26459318,0.034705243,4.467140137,10.70136352,2.675340881,8.026022643,0.031234719,0.024987775,0.443477121
WTP_Seobu+Sungseo,515,25.7333,8.31827,0.99695198,5.735282226,2,11.49180448,0.048127767,4.040793598,10.91721426,2.729303564,8.187910693,0.043314991,0.034651993,0.427432182
WTP_Seobu+Sungseo,516,25.8667,8.29063,0.895800962,5.79051054,2,10.90466981,0.048217721,4.385534588,10.35943632,2.589859081,7.769577242,0.043395949,0.034716759,0.437791343
WTP_Seobu+Sungseo,517,26,8.263,0.605139469,5.967691658,2,11.01413374,0.050336262,4.506018033,10.46342706,2.615856764,7.847570292,0.045302636,0.036242109,0.54111575
WTP_Seobu+Sungseo,518,26.0667,8.25803,0.518636495,5.965912376,2,11.0969667,0.044537511,4.172729901,10.54211837,2.635529591,7.906588774,0.04008376,0.032067008,0.53727299
WTP_Seobu+Sungseo,519,26.1333,8.25307,0.588698934,6.202897425,2,11.36047103,0.04665575,4.43509103,10.79244747,2.698111869,8.094335606,0.041990175,0.03359214,0.545204263
WTP_Seobu+Sungseo,520,26.2,8.2481,0.514154907,5.823731552,2,11.31830023,0.046981687,4.368027577,10.75238521,2.688096304,8.064288911,0.042283518,0.033826815,0.54246472
WTP_Seobu+Sungseo,521,26.2667,8.24313,0.71420918,5.883112112,2,12.10448899,0.028320833,4.264702281,11.49926454,2.874816135,8.624448405,0.025488749,0.020391,0.447363933
WTP_Seobu+Sungseo,522,26.3333,8.23817,0.515317191,5.769727183,2,11.89350214,0.031991235,4.182929769,11.29882703,2.824706757,8.474120272,0.028792111,0.023033689,0.356163033
WTP_Seobu+Sungseo,523,26.4,8.2332,0.231283549,5.346907842,2,10.50547537,0.026608868,3.926242725,9.980201603,2.495050401,7.485151202,0.023947981,0.019158385,0.249159863
WTP_Seobu+Sungseo,524,26.4667,8.22823,0.980461049,4.910317978,2,10.77776859,0.036270032,3.932162173,10.23888016,2.559720041,7.679160123,0.032643029,0.026114423,0.348847378
WTP_Seobu+Sungseo,525,26.5333,8.22327,0.432491612,5.633221487,2,11.74658309,0.037841191,4.335746652,11.15925393,2.789813484,8.369440451,0.034057072,0.027245658,0.254152686
WTP_Seobu+Sungseo,526,26.6,8.2183,0.535713998,5.517852969,2,11.62321587,0.04332141,4.282138971,11.04205508,2.76051377,8.281541309,0.038989269,0.031191415,0.353570997
WTP_Seobu+Sungseo,527,26.6667,8.21333,0.532719435,5.262746294,2,11.28812086,0.029757781,4.197307424,10.72371482,2.680928704,8.042786113,0.026782003,0.021425602,0.33739364
WTP_Seobu+Sungseo,528,26.7333,8.20837,0.712551965,5.201662878,2,11.12418801,0.041338876,3.917983112,10.56797861,2.641994652,7.925983955,0.037204989,0.029763991,0.32510393
WTP_Seobu+Sungseo,529,26.8,8.2034,0.70708675,5.301186885,2,11.35326884,0.036027579,4.048036258,10.78560539,2.696401349,8.089204046,0.032424821,0.025939857,0.321260251
WTP_Seobu+Sungseo,530,26.8667,8.19843,0.414485429,5.386278114,2,11.21309462,0.036158834,4.223507921,10.65243989,2.663109973,7.989329918,0.032542951,0.026034361,0.328970859
WTP_Seobu+Sungseo,531,26.9333,8.19347,0.330729499,5.584118735,2,12.20957719,0.035126748,4.189240318,11.59909833,2.899774583,8.699323748,0.031614073,0.025291259,0.235851082
WTP_Seobu+Sungseo,532,27,8.1885,0.441700044,5.988486232,2,12.03088563,0.043370144,4.617000442,11.42934135,2.857335337,8.57200601,0.03903313,0.031226504,0.335742895
WTP_Seobu+Sungseo,533,27.0667,8.18353,0.530634456,5.874834068,2,11.14418751,0.044625077,4.472719215,10.58697814,2.646744534,7.940233603,0.04016257,0.032130056,0.340845941
WTP_Seobu+Sungseo,534,27.1333,8.17857,0.514981044,5.659418672,2,10.45542029,0.046496841,4.149557685,9.932649277,2.483162319,7.449486958,0.041847157,0.033477725,0.334955768
WTP_Seobu+Sungseo,535,27.2,8.1736,0.8,5.383205418,2,10.77139496,0.056873449,4.09379082,10.23282522,2.558206304,7.674618912,0.051186104,0.040948883,0.329804866
WTP_Seobu+Sungseo,536,27.2667,8.16863,0.216258257,5.243873857,2,10.62132911,0.034896797,4.073421409,10.09026265,2.522565663,7.567696988,0.031407117,0.025125694,0.316258257
WTP_Seobu+Sungseo,537,27.3333,8.16367,0.595417191,5.498704394,2,10.3001203,0.05192478,4.270385738,9.785114283,2.446278571,7.338835712,0.046732302,0.037385841,0.332079664
WTP_Seobu+Sungseo,538,27.4,8.1587,0.610485703,5.819428112,2,10.35643642,0.043411712,4.351271043,9.838614595,2.459653649,7.378960946,0.03907054,0.031256432,0.33669996
WTP_Seobu+Sungseo,539,27.4667,8.15373,0.617059867,6.260616418,2,10.65164938,0.035957044,4.392376949,10.11906691,2.529766728,7.589300185,0.032361339,0.025889071,0.428433112
WTP_Seobu+Sungseo,540,27.5333,8.14877,0.422573746,6.302265849,2,11.09711931,0.051135527,4.332962754,10.54226334,2.635565835,7.906697505,0.046021974,0.03681758,0.333860619
WTP_Seobu+Sungseo,541,27.6,8.1438,0.622296791,6.222967914,2,11.40827108,0.045964392,4.20624532,10.83785753,2.709464382,8.128393147,0.041367953,0.033094362,0.333445187
WTP_Seobu+Sungseo,542,27.6667,8.13883,0.707871362,5.520398133,2,8.487088825,0.05284977,3.653491557,8.062734384,2.015683596,6.047050788,0.047564793,0.038051834,0.323614086
WTP_Seobu+Sungseo,543,27.7333,8.13387,0.409032533,5.510759102,2,10.16844622,0.042324772,3.835487994,9.660023909,2.415005977,7.245017931,0.038092294,0.030473835,0.318065066
WTP_Seobu+Sungseo,544,27.8,8.1289,0.5,6.000350033,2,10.59824548,0.044259532,4.142217769,10.0683332,2.517083301,7.551249903,0.039833579,0.031866863,0.329066132
WTP_Seobu+Sungseo,545,27.8667,8.12393,0.8,5.860632129,2,10.63810321,0.045325853,4.255328716,10.10619805,2.526549511,7.579648534,0.040793268,0.032634614,0.431820482
WTP_Seobu+Sungseo,546,27.9333,8.11897,0.426636759,5.704878733,2,11.057737,0.056118744,4.356932567,10.50485015,2.626212537,7.87863761,0.050506869,0.040405496,0.43196411
WTP_Seobu+Sungseo,547,28,8.114,0.5,6.17199435,2,11.47494928,0.050169125,4.345423325,10.90120181,2.725300454,8.175901361,0.045152213,0.03612177,0.337199435
WTP_Seobu+Sungseo,548,28,8.10447,0.594761809,6.255722608,2,9.609584483,0.054890492,4.324767835,9.129105259,2.282276315,6.846828944,0.049401443,0.039521155,0.336667336
WTP_Seobu+Sungseo,549,28,8.09493,0.98768064,6.194219512,2,9.396484614,0.049862355,4.046387195,8.926660383,2.231665096,6.694995287,0.04487612,0.035900896,0.328745173
WTP_Seobu+Sungseo,550,28,8.0854,0.893315429,6.564040566,2,8.661623995,0.04493584,4.23730228,8.228542795,2.057135699,6.171407096,0.040442256,0.032353805,0.520053714
WTP_Seobu+Sungseo,551,28,8.07587,0.685912259,6.480368994,2,8.01476917,0.047845264,4.438105773,7.614030711,1.903507678,5.710523033,0.043060738,0.03444859,0.332871395
WTP_Seobu+Sungseo,552,28,8.06633,0.437907236,6.946947265,2,8.391544954,0.051703992,4.40073364,7.971967707,1.992991927,5.97897578,0.046533592,0.037226874,0.437907236
WTP_Seobu+Sungseo,553,28,8.0568,0.725781435,6.315628702,2,8.773368458,0.052773443,4.276408953,8.334700035,2.083675009,6.251025027,0.047496099,0.037996879,0.341250296
WTP_Seobu+Sungseo,554,28,8.04727,0.505307666,5.85199731,2,7.957022697,0.047379993,4.092767317,7.559171562,1.88979289,5.669378671,0.042641994,0.034113595,0.247768998
WTP_Seobu+Sungseo,555,28,8.03773,0.538794744,5.956915868,2,8.623579217,0.049819,4.02328953,8.192400256,2.048100064,6.144300192,0.0448371,0.03586968,0.238794744
WTP_Seobu+Sungseo,556,28,8.0282,0.336013302,5.632159628,2,7.922747979,0.048680251,3.784104941,7.52661058,1.881652645,5.644957935,0.043812226,0.035049781,0.236013302
WTP_Seobu+Sungseo,557,28,8.01867,0.516079326,5.931234115,2,8.429881952,0.06148238,3.902599507,8.008387854,2.002096963,6.00629089,0.055334142,0.044267313,0.228942787
WTP_Seobu+Sungseo,558,28,8.00913,0.504737485,6.054798587,2,8.630274713,0.051231746,4.184249117,8.198760977,2.049690244,6.149070733,0.046108572,0.036886857,0.337899882
WTP_Seobu+Sungseo,559,28,7.9996,0.6,6.101574412,2,8.031923301,0.04818783,3.980482962,7.630327136,1.907581784,5.722745352,0.043369047,0.034695238,0.341133293
WTP_Seobu+Sungseo,560,28,7.99007,0.406089968,6.724706167,2,9.442235239,0.05566367,4.232387713,8.970123477,2.242530869,6.727592608,0.050097303,0.040077842,0.348719742
WTP_Seobu+Sungseo,561,28,7.98053,0.6,6.58446312,2,9.847963757,0.040514732,4.194477583,9.355565569,2.338891392,7.016674177,0.036463259,0.029170607,0.337997107
WTP_Seobu+Sungseo,562,28,7.971,0.594955942,6.459009268,2,8.78967126,0.062311455,4.047158837,8.350187697,2.087546924,6.262640772,0.05608031,0.044864248,0.435308405
WTP_Seobu+Sungseo,563,28,7.96147,0.20847699,6.185703061,2,9.201254604,0.051907323,3.886493788,8.741191874,2.185297968,6.555893905,0.046716591,0.037373272,0.333907961
WTP_Seobu+Sungseo,564,28,7.95193,0.602934207,6.269947043,2,9.312360327,0.054144341,3.523236693,8.84674231,2.211685578,6.635056733,0.048729907,0.038983925,0.223473656
WTP_Seobu+Sungseo,565,28,7.9424,0.685490484,5.387635385,2,8.76668457,0.033135212,3.582935556,8.328350342,2.082087585,6.246262756,0.029821691,0.023857353,0.165292821
WTP_Seobu+Sungseo,566,28,7.93287,0.6,4.326362074,2,6.515332752,0.028568446,2.995201913,6.189566114,1.547391529,4.642174586,0.025711602,0.020569281,0.146232032
WTP_Seobu+Sungseo,567,28,7.92333,0.311730236,4.404693145,2,6.255158479,0.034759535,3.199414013,5.942400555,1.485600139,4.456800416,0.031283582,0.025026865,0.246920944
WTP_Seobu+Sungseo,568,28,7.9138,0.394409828,5.059017168,2,7.205640372,0.030074594,3.307459443,6.845358353,1.711339588,5.134018765,0.027067135,0.021653708,0.244721373
WTP_Seobu+Sungseo,569,28,7.90427,0.613765694,5.945090778,2,7.900824135,0.031477825,3.956959624,7.505782928,1.876445732,5.629337196,0.028330042,0.022664034,0.236708518
WTP_Seobu+Sungseo,570,28,7.89473,0.504128935,6.789025459,2,8.660759162,0.038321259,3.989931016,8.227721204,2.056930301,6.170790903,0.034489133,0.027591307,0.233031481
WTP_Seobu+Sungseo,571,28,7.8852,0.703682278,6.820936707,2,9.258513849,0.04492057,4.050973416,8.795588156,2.198897039,6.596691117,0.040428513,0.03234281,0.229458228
WTP_Seobu+Sungseo,572,28,7.87567,0.7,6.127976653,2,8.961569035,0.046216688,3.916887787,8.513490583,2.128372646,6.385117937,0.041595019,0.033276015,0.337029622
WTP_Seobu+Sungseo,573,28,7.86613,0.610707371,6.547989564,2,8.858661437,0.044124274,4.140915852,8.415728365,2.103932091,6.311796274,0.039711847,0.031769477,0.242829485
WTP_Seobu+Sungseo,574,28,7.8566,0.616707519,6.700980458,2,8.982674682,0.054113835,3.884027824,8.533540948,2.133385237,6.400155711,0.048702451,0.038961961,0.344553384
WTP_Seobu+Sungseo,575,28,7.84707,0.6,6.943340527,2,9.18691799,0.048444119,4.085147218,8.72757209,2.181893023,6.545679068,0.043599707,0.034879766,0.252373979
WTP_Seobu+Sungseo,576,28,7.83753,0.508388729,6.597799881,2,9.396374665,0.056880817,3.897135133,8.926555932,2.231638983,6.694916949,0.051192735,0.040954188,0.333554916
WTP_Seobu+Sungseo,577,28,7.828,0.308219435,6.891789955,2,9.091585648,0.040356207,3.601376166,8.637006365,2.159251591,6.477754774,0.036320586,0.029056469,0.716438871
WTP_Seobu+Sungseo,578,27.8333,7.853,0.590352564,6.999380336,2,9.167369127,0.051739637,3.664006405,8.70900067,2.177250168,6.531750503,0.046565673,0.037252538,0.228942307
WTP_Seobu+Sungseo,579,27.6667,7.878,0.582439266,6.859020829,2,8.77545074,0.035931681,4.001948443,8.336678203,2.084169551,6.252508652,0.032338513,0.02587081,0.239511652
WTP_Seobu+Sungseo,580,27.5,7.903,0.404267909,7.075576028,2,10.15093072,0.057981619,3.934735018,9.643384188,2.410846047,7.232538141,0.052183457,0.041746766,0.334143275
WTP_Seobu+Sungseo,581,27.3333,7.928,0.413464646,6.890474738,2,8.797385493,0.039333872,3.937875415,8.357516218,2.089379055,6.268137164,0.035400485,0.028320388,0.240393938
WTP_Seobu+Sungseo,582,27.1667,7.953,0.504420909,8.691779968,2,8.786652484,0.060061018,3.934308156,8.34731986,2.086829965,6.260489895,0.054054916,0.043243933,0.335367269
WTP_Seobu+Sungseo,583,27,7.978,0.315022125,8.322327454,2,9.089870742,0.059570841,3.762238953,8.635377205,2.158844301,6.476532904,0.053613757,0.042891005,0.3240354
WTP_Seobu+Sungseo,584,26.8333,8.003,0.214409193,7.23054709,2,9.19313274,0.03761383,3.952737447,8.733476103,2.183369026,6.550107078,0.033852447,0.027081957,0.323054709
WTP_Seobu+Sungseo,585,26.6667,8.028,0.5,8.883657139,2,9.116367061,0.061721748,3.500060499,8.660548708,2.165137177,6.495411531,0.055549573,0.044439658,0.313122688
WTP_Seobu+Sungseo,586,26.5,8.053,0.497009169,7.236275661,2,9.017495994,0.052914132,4.091413194,8.566621195,2.141655299,6.424965896,0.047622719,0.038098175,0.323926649
WTP_Seobu+Sungseo,587,26.3333,8.078,0.404906055,7.807202575,2,9.578425846,0.036287057,4.148329914,9.099504553,2.274876138,6.824628415,0.032658351,0.026126681,0.244154496
WTP_Seobu+Sungseo,588,26.1667,8.103,0.513118208,7.589173517,2,9.888577546,0.054836549,4.145446156,9.394148668,2.348537167,7.045611501,0.049352894,0.039482315,0.243727361
WTP_Seobu+Sungseo,589,26,8.128,0.709878202,7.911230521,2,9.805252015,0.050533136,4.232204908,9.314989414,2.328747354,6.986242061,0.045479823,0.036383858,0.298782017
WTP_Seobu+Sungseo,590,25.8333,8.153,0.528237453,6.607074657,2,8.894577728,0.062494614,4.031774782,8.449848841,2.11246221,6.337386631,0.056245153,0.044996122,0.24235618
WTP_Seobu+Sungseo,591,25.6667,8.178,0.710987317,7.548328774,2,8.362392688,0.060031883,3.964809749,7.944273054,1.986068263,5.95820479,0.054028694,0.043222955,0.343949266
WTP_Seobu+Sungseo,592,25.5,8.203,0.412153802,6.901281687,2,7.848616667,0.058727166,3.649896897,7.456185833,1.864046458,5.592139375,0.052854449,0.04228356,0.33241014
WTP_Seobu+Sungseo,593,25.3333,8.228,0.41257376,7.201180164,2,8.130473174,0.064059615,3.976032643,7.723949515,1.930987379,5.792962136,0.057653653,0.046122923,0.333530027
