J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
2533,47.03,39.86,32.65,25.63,18.38,13.55,7.53,4.84,0.9
2534,47.09,39.83,32.66,25.65,18.34,13.65,7.46,4.79,0.9
2535,47.08,39.83,32.61,25.63,18.27,13.52,7.28,4.87,0.9
2536,47.09,39.81,32.58,25.64,18.36,13.62,7.05,4.88,0.9
2537,47.09,39.84,32.6,25.62,18.31,13.52,6.96,4.85,0.9
2538,47.01,39.87,32.6,25.58,18.36,13.7,6.65,4.82,0.9
2539,47.04,39.82,32.57,25.63,18.44,13.6,6.53,4.87,0.9
2540,47.03,39.88,32.56,25.57,18.38,13.64,6.47,4.84,0.9
2541,47.04,39.85,32.59,25.57,18.4,13.7,6.48,4.82,0.9
2542,47.02,39.88,32.54,25.61,18.41,13.72,6.53,4.84,0.9
2543,47.02,39.84,32.56,25.63,18.4,13.72,6.54,4.85,0.9
2544,47.02,39.84,32.56,25.64,18.4,13.67,6.56,4.84,0.9
2545,47.03,39.83,32.56,25.64,18.41,13.72,6.52,4.86,0.9
2546,47.03,39.83,32.56,25.64,18.41,13.74,6.5,4.85,0.9
2547,47.03,39.84,32.56,25.64,18.41,13.71,6.54,4.88,0.9
2548,47.02,39.82,32.55,25.64,18.42,13.71,6.55,4.86,0.9
2549,47.06,39.82,32.52,25.63,18.41,13.71,6.53,4.85,0.9
2550,47.08,39.84,32.54,25.62,18.4,13.71,6.53,4.83,0.9
2551,47.01,39.84,32.6,25.66,18.41,13.69,6.52,4.85,0.9
2552,47.04,39.84,32.55,25.64,18.42,13.73,6.48,4.85,0.9
2553,47.01,39.88,32.56,25.63,18.41,13.72,6.51,4.88,0.9
2554,47.01,39.81,32.57,25.65,18.42,13.72,6.53,4.88,0.9
2555,47,39.84,32.57,25.66,18.44,13.74,6.45,4.9,0.9
2556,47.01,39.81,32.55,25.64,18.41,13.73,6.48,4.87,0.9
2557,47.01,39.86,32.58,25.62,18.4,13.69,6.47,4.87,0.9
2558,47.01,39.8,32.56,25.64,18.4,13.66,6.42,4.85,0.9
2559,47.01,39.84,32.58,25.62,18.4,13.67,6.42,4.85,0.9
2560,47.01,39.82,32.57,25.62,18.4,13.64,6.41,4.85,0.9
2561,47.02,39.8,32.58,25.62,18.4,13.63,6.39,4.83,0.9
2562,47.02,39.81,32.58,25.58,18.4,13.65,6.51,4.84,0.9
2563,47.09,39.95,32.73,25.66,18.46,13.8,6.43,4.92,0.9
2564,47.33,39.86,32.89,25.84,19.15,14.15,6.55,4.9,0.9
2565,47.24,39.85,32.88,25.84,19.57,14.24,6.48,4.89,0.9
2566,47.17,39.94,32.8,25.77,19.47,14.12,6.4,4.9,0.9
2567,47.15,39.82,32.8,25.81,19.46,14.03,6.33,4.84,0.9
2568,47.1,39.82,32.74,25.74,19.41,13.99,6.54,4.83,0.9
2569,47.12,39.93,32.71,25.69,19.28,13.95,6.72,4.81,0.9
2570,47.1,39.8,32.74,25.71,19.18,14.05,6.74,4.85,0.9
2571,47.08,39.84,32.68,25.69,19.03,13.86,6.72,5.05,0.9
2572,47.04,39.86,32.68,25.65,18.86,13.83,6.69,4.97,0.9
2573,47.03,39.88,32.64,25.64,18.7,13.79,6.56,4.88,0.9
2574,47.02,39.84,32.64,25.59,18.67,13.63,6.5,4.83,0.9
2575,47.05,39.85,32.66,25.57,18.58,13.66,6.39,4.81,0.9
2576,47.04,39.88,32.64,25.58,18.45,13.68,6.44,4.81,0.9
2577,47.02,39.83,32.66,25.57,18.39,13.61,6.51,4.83,0.9
2578,47.02,39.88,32.62,25.55,18.37,13.59,6.45,4.85,0.9
2579,47.01,39.88,32.66,25.56,18.36,13.58,6.44,4.84,0.9
2580,47.02,39.84,32.64,25.57,18.37,13.57,6.43,4.85,0.9
2581,47.02,39.84,32.63,25.56,18.37,13.55,6.4,4.86,0.9
2582,47.02,39.84,32.63,25.55,18.35,13.59,6.55,4.83,0.9
2583,47.02,39.84,32.63,25.58,18.36,13.65,6.42,4.9,0.9
2584,47.04,39.84,32.63,25.58,18.34,13.76,6.63,4.91,0.9
2585,47.06,39.84,32.69,25.61,18.44,13.72,6.46,4.99,0.9
2586,47.08,39.88,32.68,25.62,18.36,13.59,6.49,4.95,0.9
2587,47.05,39.88,32.63,25.62,18.35,13.65,6.54,4.88,0.9
2588,47.05,39.87,32.66,25.64,18.35,13.62,6.45,4.88,0.9
2589,47.02,39.85,32.61,25.61,18.31,13.54,6.48,4.89,0.9
2590,47.03,39.84,32.64,25.57,18.33,13.6,6.4,4.88,0.9
2591,47.01,39.81,32.6,25.56,18.32,13.61,6.44,4.86,0.9
2592,47.01,39.82,32.64,25.55,18.3,13.57,6.44,4.82,0.9
2593,47.03,39.84,32.57,25.64,18.28,13.69,6.44,4.79,0.9
2594,47.02,39.8,32.54,25.68,18.36,13.72,6.63,4.86,0.9
2595,47.01,39.82,32.51,25.65,18.35,13.62,7.23,4.79,0.9
2596,47.02,39.83,32.55,25.65,18.38,13.71,7.35,4.87,0.9
2597,47.02,39.84,32.53,25.63,18.39,13.68,7.76,4.87,0.9
2598,47.01,39.85,32.54,25.67,18.39,13.76,7.92,4.82,0.9
2599,47.04,39.87,32.58,25.65,18.4,13.76,8.36,4.84,0.9
2600,47.04,39.86,32.57,25.67,18.4,13.87,8.61,4.86,0.9
2601,47.04,39.83,32.58,25.66,18.4,13.61,8.85,4.92,0.9
2602,47.04,39.84,32.54,25.65,18.35,13.71,9.24,4.87,0.9
2603,47.02,39.87,32.54,25.6,18.39,13.82,9.21,4.89,0.9
2604,47.02,39.82,32.57,25.64,18.34,13.81,9.26,4.9,0.9
2605,47.02,39.82,32.6,25.62,18.35,13.75,9.21,4.98,0.9
2606,47.02,39.84,32.59,25.65,18.36,13.63,9.23,4.95,0.9
2607,47.01,39.83,32.52,25.65,18.37,13.68,9.25,4.9,0.9
2608,47.04,39.88,32.53,25.62,18.32,13.6,9.28,4.9,0.9
2609,47.02,39.83,32.54,25.6,18.37,13.6,9.22,4.89,0.9
2610,47.04,39.86,32.54,25.61,18.32,13.6,9.24,4.86,0.9
2611,46.97,39.82,32.53,25.62,18.3,13.59,9.23,4.89,0.9
2612,47.15,40,32.67,25.59,18.46,13.59,9.26,5.05,0.9
2613,47.36,39.9,32.92,25.69,18.9,13.86,9.67,5.23,0.9
2614,47.21,39.84,32.65,25.51,19.16,13.64,9.45,5.23,0.9
2615,47.08,39.84,32.55,25.58,19.14,13.7,9.41,5.01,0.9
2616,47.1,39.85,32.6,25.61,19.16,13.61,9.31,4.99,0.9
2617,47.05,39.88,32.63,25.56,19.15,13.64,9.31,4.98,0.9
2618,47.03,39.85,32.59,25.54,19,13.59,9.29,4.91,0.9
2619,47,39.8,32.59,25.58,18.93,13.61,9.26,4.93,0.9
2620,47.05,39.85,32.51,25.55,18.82,13.54,9.39,4.86,0.9
2621,47.09,39.9,32.63,25.57,18.74,13.61,9.29,4.82,0.9
2622,47.08,39.88,32.64,25.63,18.73,13.53,9.34,4.83,0.9
2623,47.06,39.88,32.61,25.64,18.67,13.51,9.36,4.97,0.9
2624,47.05,39.89,32.56,25.63,18.6,13.61,9.36,4.88,0.9
2625,47.05,39.88,32.58,25.62,18.54,13.66,9.27,4.89,0.9
2626,47.04,39.85,32.61,25.64,18.51,13.68,9.29,4.87,0.9
2627,47.05,39.88,32.59,25.63,18.48,13.69,9.26,4.99,0.9
2628,47.05,39.83,32.6,25.63,18.48,13.49,9.39,5.04,0.9
2629,47.04,39.9,32.57,25.61,18.42,13.55,9.31,5.04,0.9
2630,47.03,39.84,32.54,25.61,18.34,13.57,9.28,4.93,0.9
2631,47.03,39.86,32.49,25.6,18.31,13.63,9.28,4.87,0.9
2632,47.04,39.88,32.56,25.57,18.32,13.54,9.31,4.92,0.9
2633,47.01,39.86,32.52,25.61,18.34,13.6,9.22,4.94,0.9
2634,47.03,39.85,32.53,25.59,18.29,13.59,9.21,4.84,0.9
2635,47.03,39.87,32.51,25.61,18.3,13.69,9.24,4.79,0.9
2636,47.03,39.86,32.54,25.6,18.3,13.69,9.26,4.83,0.9
2637,47,39.87,32.51,25.6,18.3,13.67,9.26,4.82,0.9
2638,47.02,39.85,32.52,25.59,18.3,13.67,9.25,4.82,0.9
2639,47.02,39.85,32.52,25.58,18.27,13.67,9.24,4.83,0.9
2640,47.02,39.83,32.53,25.57,18.29,13.63,9.23,4.83,0.9
2641,47.02,39.85,32.5,25.55,18.32,13.63,9.25,4.8,0.9
2642,47.02,39.85,32.53,25.55,18.3,13.65,9.22,4.87,0.9
2643,47.02,39.85,32.52,25.6,18.32,13.67,9.25,4.86,0.9
2644,47.03,39.86,32.53,25.58,18.32,13.67,9.26,4.84,0.9
2645,47.02,39.88,32.53,25.59,18.32,13.67,9.23,4.84,0.9
2646,46.74,39.91,32.64,25.58,18.36,13.66,9.24,4.86,0.9
2647,44.94,39.76,32.52,25.53,18.94,13.66,9.26,4.85,0.9
2648,44.95,39.87,32.52,25.54,18.74,13.66,9.35,4.83,0.9
2649,44.95,39.84,32.51,25.59,18.74,13.62,9.23,4.84,0.9
2650,44.96,39.96,32.53,25.57,18.81,13.65,9.26,4.83,0.9
2651,45.42,39.97,32.47,25.51,18.83,13.66,9.38,4.86,0.9
2652,46.03,39.91,32.49,25.51,18.74,13.66,9.33,4.9,0.9
2653,46.53,39.83,32.5,25.52,18.61,13.65,9.31,4.86,0.9
2654,46.98,39.76,32.48,25.48,18.56,13.58,9.27,4.86,0.9
2655,47.03,39.83,32.53,25.53,18.41,13.62,9.22,4.84,0.9
2656,47.05,39.83,32.52,25.52,18.31,13.65,9.27,4.87,0.9
2657,47.05,39.83,32.53,25.52,18.27,13.59,9.21,4.83,0.9
2658,47.05,39.83,32.53,25.54,18.32,13.67,9.26,4.84,0.9
2659,47.05,39.83,32.53,25.52,18.28,13.64,9.28,4.85,0.9
2660,47.03,39.84,32.52,25.53,18.26,13.56,9.25,4.83,0.9
2661,47.03,39.86,32.52,25.51,18.38,13.6,9.27,4.86,0.9
2662,47.04,39.86,32.53,25.52,18.38,13.6,9.31,4.86,0.9
2663,47.02,39.87,32.53,25.53,18.39,13.55,9.22,4.87,0.9
2664,47.05,39.87,32.5,25.55,18.42,13.64,9.26,4.87,0.9
2665,47.06,39.87,32.54,25.54,18.4,13.63,9.23,4.87,0.9
2666,47.06,39.87,32.54,25.58,18.37,13.57,9.26,4.92,0.9
2667,47.08,39.9,32.54,25.61,18.36,13.56,9.42,4.92,0.9
2668,47.07,39.89,32.53,25.61,18.44,13.64,9.31,4.92,0.9
2669,47.09,39.88,32.52,25.61,18.4,13.66,9.24,4.92,0.9
2670,47.08,39.88,32.55,25.49,18.36,13.61,9.28,4.89,0.9
2671,47.08,39.9,32.56,25.31,18.32,13.55,9.35,4.87,0.9
2672,47.05,39.89,32.58,25.25,18.38,13.65,9.26,4.87,0.9
2673,47.05,39.87,32.53,25.25,18.34,13.65,9.26,4.87,0.9
2674,47.04,39.9,32.54,25.25,18.27,13.65,9.29,4.88,0.9
2675,47.02,39.86,32.51,25.26,18.29,13.56,9.28,4.87,0.9
2676,47.05,39.87,32.53,25.33,18.22,13.61,9.33,4.86,0.9
2677,47.02,39.86,32.53,25.41,18.28,13.57,9.38,4.89,0.9
2678,47.02,39.85,32.53,25.47,18.27,13.57,9.57,4.9,0.9
2679,47.09,39.93,32.54,25.49,18.27,13.57,9.77,4.89,0.9
2680,47.11,39.91,32.54,25.61,18.37,13.57,10.1,4.89,0.9
2681,47.1,39.9,32.52,25.61,18.52,13.66,10.15,4.83,0.9
2682,47.08,39.87,32.47,25.59,18.68,13.91,9.76,4.83,0.9
2683,47,39.85,32.44,25.58,18.7,13.96,9.8,4.9,0.9
2684,46.92,39.9,32.42,25.54,18.69,13.92,9.79,4.86,0.9
2685,47,39.83,32.42,25.53,18.71,13.98,9.76,4.81,0.9
2686,47.11,39.87,32.61,25.64,18.77,14.03,9.73,4.88,0.9
2687,47.09,39.85,32.56,25.6,18.79,13.95,9.66,5.01,0.9
2688,47.15,39.86,32.56,25.55,18.74,13.99,9.78,4.88,0.9
2689,47.12,39.82,32.58,25.65,18.68,13.99,9.87,4.83,0.9
2690,47.15,39.86,32.52,25.61,18.7,14.01,9.86,4.95,0.9
2691,47.13,39.82,32.5,25.59,18.7,14.04,9.82,4.87,0.9
2692,47.16,39.94,32.57,25.55,18.79,14.05,9.84,4.94,0.9
2693,47.15,39.84,32.65,25.61,18.81,14.01,9.96,4.89,0.9
2694,47.08,39.78,32.62,25.56,18.78,14.07,9.85,4.87,0.9
2695,47.07,39.9,32.65,25.61,18.78,14.09,9.83,4.94,0.9
2696,47.16,39.82,32.7,25.67,18.77,14.03,9.88,4.93,0.9
2697,47.06,39.77,32.67,25.6,18.75,14.04,9.82,4.99,0.9
2698,47.01,39.73,32.53,25.56,18.74,14.03,9.85,4.92,0.9
2699,46.99,39.71,32.55,25.51,18.77,13.99,9.88,4.82,0.9
2700,47.07,39.91,32.59,25.56,18.72,14.01,9.85,4.9,0.9
2701,47.05,39.78,32.59,25.63,18.77,14.06,9.8,4.85,0.9
2702,47.09,39.77,32.61,25.66,18.77,14,9.85,4.84,0.9
2703,47.08,39.88,32.52,25.59,18.84,14.06,9.89,4.86,0.9
2704,47.08,39.83,32.52,25.58,18.76,14.04,9.82,4.93,0.9
2705,47.09,39.9,32.5,25.59,18.76,14.1,9.87,4.86,0.9
2706,47.07,39.86,32.52,25.6,18.76,14.07,9.82,4.86,0.9
2707,47.06,39.87,32.52,25.57,18.77,14.07,9.8,4.83,0.9
2708,47.07,39.86,32.54,25.57,18.76,13.95,9.84,4.85,0.9
2709,47.06,39.87,32.44,25.61,18.76,13.94,9.88,4.79,0.9
2710,47.11,39.85,32.53,25.53,18.68,13.94,9.83,4.84,0.9
2711,47.05,39.83,32.52,25.55,18.68,13.97,9.81,4.89,0.9
2712,47.08,39.81,32.63,25.54,18.68,13.95,9.91,4.92,0.9
2713,47.06,39.86,32.56,25.57,18.67,14.02,9.83,5.01,0.9
2714,47.04,39.83,32.54,25.59,18.66,13.97,9.83,5.02,0.9
2715,47.07,39.85,32.57,25.58,18.64,13.96,9.81,5.02,0.9
2716,46.88,39.72,32.6,25.49,18.77,13.99,9.86,5.02,0.9
2717,47.02,39.79,32.53,25.36,18.68,13.99,9.81,5.01,0.9
2718,47.09,39.81,32.65,25.59,18.68,13.91,9.83,5.03,0.9
2719,47.15,39.82,32.67,25.67,19.01,14.04,10.53,5.16,0.9
2720,47.04,39.89,32.62,25.64,18.99,14,10.43,5.14,0.9
2721,47.13,39.75,32.56,25.65,18.69,13.94,9.93,4.81,0.9
2722,47.1,39.92,32.75,25.72,18.79,14.01,9.94,5.19,0.9
2723,47.29,39.94,32.86,25.79,18.71,14,9.92,5.05,0.9
2724,47.27,39.84,32.79,25.81,18.7,14,9.83,5.06,0.9
2725,47.23,39.85,32.75,25.67,18.76,13.94,9.91,5.04,0.9
2726,47.19,39.77,32.73,25.54,18.77,13.97,9.88,5.03,0.9
2727,47.21,39.77,32.7,25.52,18.78,14.06,9.87,5.06,0.9
2728,47.2,39.81,32.66,25.56,18.76,14.06,9.85,5.05,0.9
2729,47.19,39.82,32.7,25.55,18.76,14.01,9.83,5.04,0.9
2730,47.19,39.79,32.68,25.55,18.74,14,9.83,5.04,0.9
2731,47.19,39.77,32.66,25.55,18.73,13.99,9.81,5.05,0.9
2732,47.06,39.79,32.61,25.58,18.82,14.06,9.88,5.07,0.9
2733,47.08,39.81,32.68,25.62,18.99,14,9.87,5.09,0.9
2734,47.05,39.86,32.58,25.66,18.97,14.05,9.8,5.06,0.9
2735,47.04,39.82,32.61,25.57,18.73,13.65,9.76,5.02,0.9
2736,47.1,39.79,32.68,25.59,18.35,13.51,9.11,4.71,0.9
2737,47.16,39.84,32.67,25.7,18.54,13.83,9.54,5.07,0.9
2738,47.28,39.93,32.64,25.6,18.79,13.86,9.87,5.38,0.9
2739,47.1,39.84,32.64,25.62,18.67,13.62,9.91,5.21,0.9
2740,47.07,39.72,32.6,25.61,18.57,13.61,9.76,5.17,0.9
2741,47.1,39.76,32.64,25.6,18.54,13.58,9.51,5.08,0.9
2742,47.03,39.78,32.69,25.66,18.61,13.67,9.91,5.02,0.9
2743,47.04,39.77,32.61,25.61,18.52,13.56,9.73,5,0.9
2744,47.05,39.87,32.7,25.6,18.36,13.58,9.34,5.03,0.9
2745,47.09,39.79,32.65,25.55,18.3,13.56,9.44,5.07,0.9
2746,47.02,39.73,32.51,25.51,18.3,13.57,9.22,5.07,0.9
2747,47.06,39.8,32.53,25.53,18.37,13.51,9.36,5,0.9
2748,47.05,39.81,32.64,25.64,18.4,13.65,9.28,5.02,0.9
2749,47.11,39.89,32.62,25.59,18.44,13.62,9.41,5.01,0.9
2750,47.06,39.77,32.5,25.59,18.38,13.47,9.22,4.95,0.9
2751,47.16,40.21,32.81,25.81,19.44,15.9,12.28,7.1,0.9
2752,47.03,39.75,32.54,25.51,18.62,13.7,10.25,6.45,0.9
2753,47.14,39.81,32.66,25.56,18.39,13.66,9.31,4.98,0.9
2754,47.09,39.73,32.59,25.66,18.44,13.7,9.37,4.92,0.9
2755,47.07,39.76,32.56,25.56,18.37,13.63,9.29,5.01,0.9
2756,47.16,39.83,32.69,25.71,18.33,13.58,9.34,4.91,0.9
2757,47.11,39.82,32.61,25.64,18.36,13.64,9.49,4.96,0.9
2758,47.08,39.75,32.55,25.69,18.35,13.58,9.28,4.87,0.9
2759,47.05,39.79,32.55,25.55,18.3,13.51,9.38,4.81,0.9
2760,47.03,39.68,32.75,25.74,18.38,13.87,9.32,5.15,0.9
2761,47.19,40,32.64,25.65,18.37,13.79,10.04,5.38,0.9
2762,47.05,39.78,32.75,25.59,18.81,15.05,12.05,7.32,0.9
2763,47.05,39.88,32.67,25.51,18.77,14.33,10.58,6.31,0.9
2764,47.04,39.79,32.67,25.68,18.64,13.75,10.14,5.8,0.9
2765,47.06,39.73,32.58,25.68,18.72,13.59,9.29,5.02,0.9
2766,47.05,39.76,32.56,25.69,18.75,13.69,9.44,4.85,0.9
2767,47.07,39.77,32.83,25.74,18.66,13.82,9.55,5.06,0.9
2768,47.07,39.86,32.7,25.53,19.39,15.51,11.74,6.36,0.9
2769,47.04,39.87,32.6,25.58,18.43,13.88,9.85,6.02,0.9
2770,47.11,39.76,32.6,25.72,18.45,13.89,9.37,4.99,0.9
2771,47.09,39.71,32.75,25.85,18.43,13.84,9.8,5.09,0.9
2772,47.04,39.87,32.56,25.61,18.39,13.61,9.36,4.94,0.9
2773,47.12,39.8,32.61,25.68,18.39,13.52,9.27,4.93,0.9
2774,47.12,39.77,32.62,25.7,18.48,13.57,9.24,4.9,0.9
2775,47.14,39.81,32.61,25.57,18.34,13.53,9.31,5,0.9
2776,47.14,39.88,32.58,25.69,18.72,14.99,11.42,5.76,0.9
2777,47.24,40.16,33.27,25.81,22.3,20.42,17.34,10.88,0.9
2778,47.21,39.82,32.61,25.6,19.71,17.39,14.98,10.26,0.9
2779,47.09,39.83,32.78,25.73,20.23,16.13,12.97,7.84,0.9
2780,47.11,39.78,32.53,25.58,19.68,16.05,12.93,7.83,0.9
2781,47.18,39.81,32.58,25.62,18.42,13.91,10.82,6.49,0.9
2782,47.08,39.75,32.59,25.55,18.35,13.64,9.51,5.21,0.9
2783,47.09,39.75,32.67,25.61,18.44,13.66,9.27,5.12,0.9
2784,47.14,39.76,32.62,25.56,18.37,13.57,9.29,4.98,0.9
2785,47.02,39.83,32.62,25.65,18.43,13.67,9.22,4.91,0.9
2786,47.07,39.89,32.64,25.61,18.48,13.65,9.34,4.89,0.9
2787,47.02,39.75,32.53,25.67,18.46,13.66,9.21,4.92,0.9
2788,47.06,39.8,32.58,25.63,18.33,13.54,9.31,4.98,0.9
2789,47.07,39.79,32.66,25.62,18.42,13.54,9.45,4.99,0.9
2790,47.03,39.87,32.68,25.65,18.49,13.74,9.59,5.03,0.9
2791,47.11,39.81,32.64,25.65,18.55,13.7,9.53,4.86,0.9
2792,47.06,39.76,32.55,25.62,18.39,13.67,9.33,4.98,0.9
2793,47.09,39.76,32.78,25.84,18.69,13.53,9.28,4.9,0.9
2794,47.05,39.74,32.56,25.66,18.78,13.85,9.23,4.87,0.9
2795,47.11,39.76,32.53,25.6,18.39,13.54,9.24,4.84,0.9
2796,47.07,39.73,32.58,25.66,18.35,13.59,9.33,4.86,0.9
2797,47.03,39.72,32.54,25.53,18.37,13.51,9.24,4.88,0.9
2798,47.08,39.7,32.67,25.58,18.34,13.5,9.37,4.9,0.9
2799,47.08,39.77,32.44,25.6,18.33,13.54,9.35,4.86,0.9
2800,47.02,39.7,32.66,25.64,18.37,13.53,9.2,4.91,0.9
2801,47.06,39.77,32.57,25.54,18.29,13.53,9.21,4.95,0.9
2802,47.08,39.77,32.59,25.63,18.32,13.56,8.64,4.83,0.9
2803,47.07,40.02,32.54,25.52,19.1,15.04,11.94,7.37,0.9
2804,47,39.77,32.56,25.59,18.58,13.53,9.98,6.16,0.9
2805,47.1,39.73,32.56,25.54,18.38,13.61,8.94,4.94,0.9
2806,47.05,39.78,32.67,25.74,18.43,13.66,8.69,4.83,0.9
2807,47.17,40.03,32.86,25.59,18.49,14.16,10.79,6.26,0.9
2808,47.09,39.76,32.63,25.55,18.34,13.58,9.4,5.28,0.9
2809,47.15,39.78,32.56,25.58,18.38,13.73,9.23,4.87,0.9
2810,47.08,39.75,32.72,25.72,18.49,13.6,9.4,4.94,0.9
2811,47.03,39.79,32.56,25.51,18.33,13.59,9.23,4.92,0.9
2812,47.05,39.74,32.6,25.55,18.42,13.64,9.29,4.8,0.9
2813,47.04,39.81,32.65,25.36,18.37,13.57,9.24,4.86,0.9
2814,47.08,39.75,32.43,25.7,18.41,13.66,9.3,4.84,0.9
2815,46.68,39.62,32.73,25.64,18.55,13.73,9.35,4.81,0.9
2816,46.93,39.73,32.66,25.66,18.46,13.61,9.28,4.95,0.9
2817,47.1,39.77,32.65,25.62,18.35,13.73,9.19,4.91,0.9
2818,47.07,39.66,32.65,25.62,18.3,13.61,9.31,4.92,0.9
2819,47.07,39.57,32.5,25.55,18.31,13.53,9.23,4.85,0.9
2820,47.08,39.53,32.6,25.53,18.3,13.63,9.26,4.85,0.9
2821,47.07,39.52,32.69,25.55,18.45,13.63,9.38,4.9,0.9
2822,47.03,39.48,32.44,25.6,18.24,13.89,9.52,4.83,0.9
2823,47.01,39.49,32.62,25.55,18.29,13.57,9.41,5.01,0.9
2824,46.84,39.47,32.58,25.62,18.26,13.64,9.49,4.92,0.9
2825,47.02,39.59,32.54,25.46,18.32,13.55,9.28,4.91,0.9
2826,47.04,39.75,32.62,25.65,18.35,13.65,9.24,4.83,0.9
2827,47.06,39.83,32.67,25.75,18.34,13.66,9.27,4.94,0.9
2828,47.06,39.85,32.67,25.69,18.5,13.62,9.32,4.84,0.9
2829,47.05,39.84,32.64,25.59,18.31,13.64,9.2,4.9,0.9
2830,47.05,39.77,32.64,25.57,18.33,13.63,9.25,4.93,0.9
2831,47.03,39.71,32.61,25.55,18.33,13.62,9.38,4.83,0.9
2832,47.04,39.76,32.53,25.53,18.3,13.61,9.18,4.84,0.9
2833,47.06,39.74,32.56,25.55,18.3,13.65,9.25,4.88,0.9
2834,47.04,39.73,32.55,25.56,18.32,13.67,9.34,4.89,0.9
2835,47.04,39.74,32.56,25.57,18.27,13.63,9.27,4.93,0.9
2836,47.03,39.74,32.44,25.41,18.38,13.7,9.29,4.88,0.9
2837,47.03,39.69,32.5,25.42,18.32,13.63,9.15,4.86,0.9
2838,47.01,39.71,32.53,25.54,18.31,13.68,9.21,4.86,0.9
2839,47.03,39.74,32.56,25.55,18.37,13.71,9.21,4.87,0.9
2840,47.02,39.75,32.57,25.58,18.31,13.65,9.26,4.9,0.9
2841,47.02,39.75,32.57,25.59,18.31,13.7,9.27,4.62,0.9
2842,47.02,39.7,32.59,25.63,18.34,13.77,9.26,4.47,0.9
2843,47.05,39.82,32.56,25.58,18.32,13.71,9.39,4.34,0.9
2844,47.06,39.71,32.6,25.65,18.39,13.69,9.31,4.19,0.9
2845,47.02,39.82,32.53,25.62,18.42,13.69,9.41,4.04,0.9
2846,47.05,39.84,32.54,25.61,18.35,13.68,9.31,3.88,0.9
2847,47.05,39.87,32.53,25.61,18.31,13.68,9.31,3.73,0.9
2848,47.05,39.92,32.56,25.61,18.32,13.63,9.31,3.59,0.9
2849,47.13,39.89,32.58,25.61,18.33,13.63,9.25,3.45,0.9
2850,47.13,39.9,32.59,25.6,18.35,13.64,9.31,3.3,0.9
2851,47.11,39.9,32.53,25.62,18.38,13.67,9.35,3.16,0.9
2852,47.12,39.89,32.53,25.62,18.36,13.66,9.29,3,0.9
2853,47.13,39.93,32.59,25.57,18.35,13.57,9.22,2.84,0.9
2854,47.14,39.94,32.6,25.59,18.33,13.64,9.21,2.68,0.9
2855,47.13,39.95,32.56,25.62,18.33,13.64,9.3,2.53,0.9
2856,47.05,39.72,32.64,25.65,18.41,13.7,9.36,2.36,0.9
2857,47.08,39.73,32.52,25.62,18.44,13.74,9.33,2.29,0.9
2858,47.04,39.85,32.6,25.57,18.38,13.69,9.3,2.28,0.9
2859,47.08,39.87,32.5,25.58,18.37,13.72,9.24,2.26,0.9
2860,47.04,39.81,32.69,25.61,18.3,13.69,9.28,2.22,0.9
2861,47.03,39.82,32.53,25.56,18.42,13.62,9.37,2.25,0.9
2862,47.04,39.83,32.56,25.53,18.44,13.65,9.34,2.22,0.9
2863,47.02,39.86,32.57,25.53,18.39,13.69,9.28,2.22,0.9
2864,47.04,39.8,32.57,25.63,18.33,13.67,9.23,2.22,0.9
2865,47.05,39.96,32.6,25.59,18.36,13.6,9.34,2.19,0.9
2866,47.02,39.78,32.59,25.61,18.43,13.68,9.28,2.27,0.9
2867,47.04,39.76,32.57,25.58,18.35,13.74,9.36,2.24,0.9
2868,47.04,39.7,32.59,25.58,18.29,13.74,9.35,2.24,0.9
2869,47.02,39.88,32.5,25.53,18.36,13.7,9.22,2.23,0.9
2870,47.05,39.89,32.47,25.42,18.43,13.72,9.17,2.2,0.9
2871,47.03,39.71,32.58,25.41,18.28,13.64,9.2,2.23,0.9
2872,47.07,39.73,32.55,25.49,18.36,13.62,9.3,2.2,0.9
2873,47.06,39.65,32.5,25.5,18.3,13.66,9.44,2.24,0.9
2874,47.01,39.81,32.53,25.5,18.3,13.59,9.31,2.24,0.9
2875,47.01,39.73,32.5,25.54,18.39,13.67,9.39,2.36,0.9
2876,47.02,39.72,32.51,25.52,18.31,13.71,9.27,2.66,0.9
2877,47,39.72,32.53,25.52,18.31,13.72,9.28,2.84,0.9
2878,47.02,39.71,32.5,25.52,18.35,13.65,9.22,3.12,0.9
2879,47.03,39.73,32.51,25.48,18.32,13.51,9.24,3.46,0.9
2880,47.03,39.76,32.59,25.58,18.35,13.57,9.34,4.01,0.9
2881,47.04,39.86,32.56,25.56,18.3,13.54,9.19,4.75,0.9
2882,47.01,39.76,32.59,25.62,18.34,13.65,9.25,4.97,0.9
2883,47.01,39.79,32.55,25.61,18.32,13.65,9.22,4.88,0.9
2884,47.01,39.8,32.53,25.59,18.32,13.61,9.22,4.86,0.9
2885,47,39.78,32.54,25.59,18.3,13.69,9.24,4.83,0.9
2886,47.08,39.74,32.5,25.55,18.36,13.6,9.26,4.86,0.9
2887,47,39.77,32.55,25.56,18.3,13.61,9.25,4.86,0.9
2888,47.03,39.74,32.51,25.52,18.36,13.55,9.23,4.8,0.9
2889,47.06,39.71,32.53,25.54,18.29,13.58,9.25,4.83,0.9
2890,47.08,39.7,32.62,25.53,18.28,13.53,9.26,4.88,0.9
